8.80,0.00,0.00,0.00
8.81,0.00,0.00,0.00
8.82,0.00,0.00,0.00
8.83,0.00,0.00,0.00
8.84,0.00,0.00,0.00
8.85,0.00,0.00,0.00
8.86,0.00,0.00,0.00
8.87,0.00,0.00,0.00
8.88,0.00,0.00,0.00
8.89,0.00,0.00,0.00
8.90,0.00,0.00,0.00
8.91,0.00,0.00,0.00
8.92,0.00,0.00,0.00
8.93,0.00,0.00,0.00
8.94,0.00,0.00,0.00
8.95,0.00,0.00,0.00
8.96,0.00,0.00,0.00
8.97,0.00,0.00,0.00
8.98,0.00,0.00,0.00
8.99,0.00,0.00,0.00
9.00,0.00,0.00,0.00
9.01,0.00,0.00,0.00
9.02,0.00,0.00,0.00
9.03,0.00,0.00,0.00
9.04,0.00,0.00,0.00
9.05,0.00,0.00,0.00
9.06,0.00,0.00,0.00
9.07,0.00,0.00,0.00
9.08,0.00,0.00,0.00
9.09,0.00,0.00,0.00
9.10,0.00,0.00,0.00
9.11,0.00,0.00,0.00
9.12,0.00,0.00,0.00
9.13,0.00,0.00,0.00
9.14,0.00,0.00,0.00
9.15,0.00,0.00,0.00
9.16,0.00,0.00,0.00
9.17,0.00,0.00,0.00
9.18,0.00,0.00,0.00
9.19,0.00,0.00,0.00
9.20,0.00,0.00,0.00
9.21,0.00,0.00,0.00
9.22,0.00,0.00,0.00
9.23,0.00,0.00,0.00
9.24,0.00,0.00,0.00
9.25,0.00,0.00,0.00
9.26,0.00,0.00,0.00
9.27,0.00,0.00,0.00
9.28,0.00,0.00,0.00
9.29,0.00,0.00,0.00
9.30,0.00,0.00,0.00
9.31,0.00,0.00,0.00
9.32,0.00,0.00,0.00
9.33,0.00,0.00,0.00
9.34,0.00,0.00,0.00
9.35,0.00,0.00,0.00
9.36,0.00,0.00,0.00
9.37,0.00,0.00,0.00
9.38,0.00,0.00,0.00
9.39,0.00,0.00,0.00
9.40,0.00,0.00,0.00
9.41,0.00,0.00,0.00
9.42,0.00,0.00,0.00
9.43,0.00,0.00,0.00
9.44,0.00,0.00,0.00
9.45,0.00,0.00,0.00
9.46,0.00,0.00,0.00
9.47,0.00,0.00,0.00
9.48,0.00,0.00,0.00
9.49,0.00,0.00,0.00
9.50,0.00,0.00,0.00
9.51,0.00,0.00,0.00
9.52,0.00,0.00,0.00
9.53,0.00,0.00,0.00
9.54,0.00,0.00,0.00
9.55,0.00,0.00,0.00
9.56,0.00,0.00,0.00
9.57,0.00,0.00,0.00
9.58,0.00,0.00,0.00
9.59,0.00,0.00,0.00
9.60,0.00,0.00,0.00
9.61,0.00,0.00,0.00
9.62,0.00,0.00,0.00
9.63,0.00,0.00,0.00
9.64,0.00,0.00,0.00
9.65,0.00,0.00,0.00
9.66,0.00,0.00,0.00
9.67,0.00,0.00,0.00
9.68,0.00,0.00,0.00
9.69,0.00,0.00,0.00
9.70,0.00,0.00,0.00
9.71,0.00,0.00,0.00
9.72,0.00,0.00,0.00
9.73,0.00,0.00,0.00
9.74,0.00,0.00,0.00
9.75,0.00,0.00,0.00
9.76,0.00,0.00,0.00
9.77,0.00,0.00,0.00
9.78,0.00,0.00,0.00
9.79,0.00,0.00,0.00
9.80,0.00,0.00,0.00
9.81,0.00,0.00,0.00
9.82,0.00,0.00,0.00
9.83,0.00,0.00,0.00
9.84,0.00,0.00,0.00
9.85,0.00,0.00,0.00
9.86,0.00,0.00,0.00
9.87,0.00,0.00,0.00
9.88,0.00,0.00,0.00
9.89,0.00,0.00,0.00
9.90,0.00,0.00,0.00
9.91,0.00,0.00,0.00
9.92,0.00,0.00,0.00
9.93,0.00,0.00,0.00
9.94,0.00,0.00,0.00
9.95,0.00,0.00,0.00
9.96,0.00,0.00,0.00
9.97,0.00,0.00,0.00
9.98,0.00,0.00,0.00
9.99,0.00,0.00,0.00
10.00,0.00,0.00,0.00
10.01,0.00,0.00,0.00
10.02,0.00,0.00,0.00
10.03,0.00,0.00,0.00
10.04,0.00,0.00,0.00
10.05,0.00,0.00,0.00
10.06,0.00,0.00,0.00
10.07,0.00,0.00,0.00
10.08,0.00,0.00,0.00
10.09,0.00,0.00,0.00
10.10,0.00,0.00,0.00
10.11,0.00,0.00,0.00
10.12,0.00,0.00,0.00
10.13,0.00,0.00,0.00
10.14,0.00,0.00,0.00
10.15,0.00,0.00,0.00
10.16,0.00,0.00,0.00
10.17,0.00,0.00,0.00
10.18,0.00,0.00,0.00
10.19,0.00,0.00,0.00
10.20,0.00,0.00,0.00
10.21,0.00,0.00,0.00
10.22,0.00,0.00,0.00
10.23,0.00,0.00,0.00
10.24,0.00,0.00,0.00
10.25,0.00,0.00,0.00
10.26,0.00,0.00,0.00
10.27,0.00,0.00,0.00
10.28,0.00,0.00,0.00
10.29,0.00,0.00,0.00
10.30,0.00,0.00,0.00
10.31,0.00,0.00,0.00
10.32,0.00,0.00,0.00
10.33,0.00,0.00,0.00
10.34,0.00,0.00,0.00
10.35,0.00,0.00,0.00
10.36,0.00,0.00,0.00
10.37,0.00,0.00,0.00
10.38,0.00,0.00,0.00
10.39,0.00,0.00,0.00
10.40,0.00,0.00,0.00
10.41,0.00,0.00,0.00
10.42,0.00,0.00,0.00
10.43,0.00,0.00,0.00
10.44,0.00,0.00,0.00
10.45,0.00,0.00,0.00
10.46,0.00,0.00,0.00
10.47,0.00,0.00,0.00
10.48,0.00,0.00,0.00
10.49,0.00,0.00,0.00
10.50,0.00,0.00,0.00
10.51,0.00,0.00,0.00
10.52,0.00,0.00,0.00
10.53,0.00,0.00,0.00
10.54,0.00,0.00,0.00
10.55,0.00,0.00,0.00
10.56,0.00,0.00,0.00
10.57,0.00,0.00,0.00
10.58,0.00,0.00,0.00
10.59,0.00,0.00,0.00
10.60,0.00,0.00,0.00
10.61,0.00,0.00,0.00
10.62,0.00,0.00,0.00
10.63,0.00,0.00,0.00
10.64,0.00,0.00,0.00
10.65,0.00,0.00,0.00
10.66,0.00,0.00,0.00
10.67,0.00,0.00,0.00
10.68,0.00,0.00,0.00
10.69,0.00,0.00,0.00
10.70,0.00,0.00,0.00
10.71,0.00,0.00,0.00
10.72,0.00,0.00,0.00
10.73,0.00,0.00,0.00
10.74,0.00,0.00,0.00
10.75,0.00,0.00,0.00
10.76,0.00,0.00,0.00
10.77,0.00,0.00,0.00
10.78,0.00,0.00,0.00
10.79,0.00,0.00,0.00
10.80,0.00,0.00,0.00
10.81,0.00,0.00,0.00
10.82,0.00,0.00,0.00
10.83,0.00,0.00,0.00
10.84,0.00,0.00,0.00
10.85,0.00,0.00,0.00
10.86,0.00,0.00,0.00
10.87,0.00,0.00,0.00
10.88,0.00,0.00,0.00
10.89,0.00,0.00,0.00
10.90,0.00,0.00,0.00
10.91,0.00,0.00,0.00
10.92,0.00,0.00,0.00
10.93,0.00,0.00,0.00
10.94,0.00,0.00,0.00
10.95,0.00,0.00,0.00
10.96,0.00,0.00,0.00
10.97,0.00,0.00,0.00
10.98,0.00,0.00,0.00
10.99,0.00,0.00,0.00
11.00,0.00,0.00,0.00
11.01,0.00,0.00,0.00
11.02,0.00,0.00,0.00
11.03,0.00,0.00,0.00
11.04,0.00,0.00,0.00
11.05,0.00,0.00,0.00
11.06,0.00,0.00,0.00
11.07,0.00,0.00,0.00
11.08,0.00,0.00,0.00
11.09,0.00,0.00,0.00
11.10,0.00,0.00,0.00
11.11,0.00,0.00,0.00
11.12,0.00,0.00,0.00
11.13,0.00,0.00,0.00
11.14,0.00,0.00,0.00
11.15,0.00,0.00,0.00
11.16,0.00,0.00,0.00
11.17,0.00,0.00,0.00
11.18,0.00,0.00,0.00
11.19,0.00,0.00,0.00
11.20,0.00,0.00,0.00
11.21,0.00,0.00,0.00
11.22,0.00,0.00,0.00
11.23,0.00,0.00,0.00
11.24,0.00,0.00,0.00
11.25,0.00,0.00,0.00
11.26,0.00,0.00,0.00
11.27,0.00,0.00,0.00
11.28,0.00,0.00,0.00
11.29,0.00,0.00,0.00
11.30,0.00,0.00,0.00
11.31,0.00,0.00,0.00
11.32,0.00,0.00,0.00
11.33,0.00,0.00,0.00
11.34,0.00,0.00,0.00
11.35,0.00,0.00,0.00
11.36,0.00,0.00,0.00
11.37,0.00,0.00,0.00
11.38,0.00,0.00,0.00
11.39,0.00,0.00,0.00
11.40,0.00,0.00,0.00
11.41,0.00,0.00,0.00
11.42,0.00,0.00,0.00
11.43,0.00,0.00,0.00
11.44,0.00,0.00,0.00
11.45,0.00,0.00,0.00
11.46,0.00,0.00,0.00
11.47,0.00,0.00,0.00
11.48,0.00,0.00,0.00
11.49,0.00,0.00,0.00
11.50,0.00,0.00,0.00
11.51,0.00,0.00,0.00
11.52,0.00,0.00,0.00
11.53,0.00,0.00,0.00
11.54,0.00,0.00,0.00
11.55,0.00,0.00,0.00
11.56,0.00,0.00,0.00
11.57,0.00,0.00,0.00
11.58,0.00,0.00,0.00
11.59,0.00,0.00,0.00
11.60,0.00,0.00,0.00
11.61,0.00,0.00,0.00
11.62,0.00,0.00,0.00
11.63,0.00,0.00,0.00
11.64,0.00,0.00,0.00
11.65,0.00,0.00,0.00
11.66,0.00,0.00,0.00
11.67,0.00,0.00,0.00
11.68,0.00,0.00,0.00
11.69,0.00,0.00,0.00
11.70,0.00,0.00,0.00
11.71,0.00,0.00,0.00
11.72,0.00,0.00,0.00
11.73,0.00,0.00,0.00
11.74,0.00,0.00,0.00
11.75,0.00,0.00,0.00
11.76,0.00,0.00,0.00
11.77,0.00,0.00,0.00
11.78,0.00,0.00,0.00
11.79,0.00,0.00,0.00
11.80,0.00,0.00,0.00
11.81,0.00,0.00,0.00
11.82,0.00,0.00,0.00
11.83,0.00,0.00,0.00
11.84,0.00,0.00,0.00
11.85,0.00,0.00,0.00
11.86,0.00,0.00,0.00
11.87,0.00,0.00,0.00
11.88,0.00,0.00,0.00
11.89,0.00,0.00,0.00
11.90,0.00,0.00,0.00
11.91,0.00,0.00,0.00
11.92,0.00,0.00,0.00
11.93,0.00,0.00,0.00
11.94,0.00,0.00,0.00
11.95,0.00,0.00,0.00
11.96,0.00,0.00,0.00
11.97,0.00,0.00,0.00
11.98,0.00,0.00,0.00
11.99,0.00,0.00,0.00
12.00,0.00,0.00,0.00
12.01,0.00,0.00,0.00
12.02,0.00,0.00,0.00
12.03,0.00,0.00,0.00
12.04,0.00,0.00,0.00
12.05,0.00,0.00,0.00
12.06,0.00,0.00,0.00
12.07,0.00,0.00,0.00
12.08,0.00,0.00,0.00
12.09,0.00,0.00,0.00
12.10,0.00,0.00,0.00
12.11,0.00,0.00,0.00
12.12,0.00,0.00,0.00
12.13,0.00,0.00,0.00
12.14,0.00,0.00,0.00
12.15,0.00,0.00,0.00
12.16,0.00,0.00,0.00
12.17,0.00,0.00,0.00
12.18,0.00,0.00,0.00
12.19,0.00,0.00,0.00
12.20,0.00,0.00,0.00
12.21,0.00,0.00,0.00
12.22,0.00,0.00,0.00
12.23,0.00,0.00,0.00
12.24,0.00,0.00,0.00
12.25,0.00,0.00,0.00
12.26,0.00,0.00,0.00
12.27,0.00,0.00,0.00
12.28,0.00,0.00,0.00
12.29,0.00,0.00,0.00
12.30,0.00,0.00,0.00
12.31,0.00,0.00,0.00
12.32,0.00,0.00,0.00
12.33,0.00,0.00,0.00
12.34,0.00,0.00,0.00
12.35,0.00,0.00,0.00
12.36,0.00,0.00,0.00
12.37,0.00,0.00,0.00
12.38,0.00,0.00,0.00
12.39,0.00,0.00,0.00
12.40,0.00,0.00,0.00
12.41,0.00,0.00,0.00
12.42,0.00,0.00,0.00
12.43,0.00,0.00,0.00
12.44,0.00,0.00,0.00
12.45,0.00,0.00,0.00
12.46,0.00,0.00,0.00
12.47,0.00,0.00,0.00
12.48,0.00,0.00,0.00
12.49,0.00,0.00,0.00
12.50,0.00,0.00,0.00
12.51,0.00,0.00,0.00
12.52,0.00,0.00,0.00
12.53,0.00,0.00,0.00
12.54,0.00,0.00,0.00
12.55,0.00,0.00,0.00
12.56,0.00,0.00,0.00
12.57,0.00,0.00,0.00
12.58,0.00,0.00,0.00
12.59,0.00,0.00,0.00
12.60,0.00,0.00,0.00
12.61,0.00,0.00,0.00
12.62,0.00,0.00,0.00
12.63,0.00,0.00,0.00
12.64,0.00,0.00,0.00
12.65,0.00,0.00,0.00
12.66,0.00,0.00,0.00
12.67,0.00,0.00,0.00
12.68,0.00,0.00,0.00
12.69,0.00,0.00,0.00
12.70,0.00,0.00,0.00
12.71,0.00,0.00,0.00
12.72,0.00,0.00,0.00
12.73,0.00,0.00,0.00
12.74,0.00,0.00,0.00
12.75,0.00,0.00,0.00
12.76,0.00,0.00,0.00
12.77,0.00,0.00,0.00
12.78,0.00,0.00,0.00
12.79,0.00,0.00,0.00
12.80,0.00,0.00,0.00
12.81,0.00,0.00,0.00
12.82,0.00,0.00,0.00
12.83,0.00,0.00,0.00
12.84,0.00,0.00,0.00
12.85,0.00,0.00,0.00
12.86,0.00,0.00,0.00
12.87,0.00,0.00,0.00
12.88,0.00,0.00,0.00
12.89,0.00,0.00,0.00
12.90,0.00,0.00,0.00
12.91,0.00,0.00,0.00
12.92,0.00,0.00,0.00
12.93,0.00,0.00,0.00
12.94,0.00,0.00,0.00
12.95,0.00,0.00,0.00
12.96,0.00,0.00,0.00
12.97,0.00,0.00,0.00
12.98,0.00,0.00,0.00
12.99,0.00,0.00,0.00
13.00,0.00,0.00,0.00
13.01,0.00,0.00,0.00
13.02,0.00,0.00,0.00
13.03,0.00,0.00,0.00
13.04,0.00,0.00,0.00
13.05,0.00,0.00,0.00
13.06,0.00,0.00,0.00
13.07,0.00,0.00,0.00
13.08,0.00,0.00,0.00
13.09,0.00,0.00,0.00
13.10,0.00,0.00,0.00
13.11,0.00,0.00,0.00
13.12,0.00,0.00,0.00
13.13,0.00,0.00,0.00
13.14,0.00,0.00,0.00
13.15,0.00,0.00,0.00
13.16,0.00,0.00,0.00
13.17,0.00,0.00,0.00
13.18,0.00,0.00,0.00
13.19,0.00,0.00,0.00
13.20,0.00,0.00,0.00
13.21,0.00,0.00,0.00
13.22,0.00,0.00,0.00
13.23,0.00,0.00,0.00
13.24,0.00,0.00,0.00
13.25,0.00,0.00,0.00
13.26,0.00,0.00,0.00
13.27,0.00,0.00,0.00
13.28,0.00,0.00,0.00
13.29,0.00,0.00,0.00
13.30,0.00,0.00,0.00
13.31,0.00,0.00,0.00
13.32,0.00,0.00,0.00
13.33,0.00,0.00,0.00
13.34,0.00,0.00,0.00
13.35,0.00,0.00,0.00
13.36,0.00,0.00,0.00
13.37,0.00,0.00,0.00
13.38,0.00,0.00,0.00
13.39,0.00,0.00,0.00
13.40,0.00,0.00,0.00
13.41,0.00,0.00,0.00
13.42,0.00,0.00,0.00
13.43,0.00,0.00,0.00
13.44,0.00,0.00,0.00
13.45,0.00,0.00,0.00
13.46,0.00,0.00,0.00
13.47,0.00,0.00,0.00
13.48,0.00,0.00,0.00
13.49,0.00,0.00,0.00
13.50,0.00,0.00,0.00
13.51,0.00,0.00,0.00
13.52,0.00,0.00,0.00
13.53,0.00,0.00,0.00
13.54,0.00,0.00,0.00
13.55,0.00,0.00,0.00
13.56,0.00,0.00,0.00
13.57,0.00,0.00,0.00
13.58,0.00,0.00,0.00
13.59,0.00,0.00,0.00
13.60,0.00,0.00,0.00
13.61,0.00,0.00,0.00
13.62,0.00,0.00,0.00
13.63,0.00,0.00,0.00
13.64,0.00,0.00,0.00
13.65,0.00,0.00,0.00
13.66,0.00,0.00,0.00
13.67,0.00,0.00,0.00
13.68,0.00,0.00,0.00
13.69,0.00,0.00,0.00
13.70,0.00,0.00,0.00
13.71,0.00,0.00,0.00
13.72,0.00,0.00,0.00
13.73,0.00,0.00,0.00
13.74,0.00,0.00,0.00
13.75,0.00,0.00,0.00
13.76,0.00,0.00,0.00
13.77,0.00,0.00,0.00
13.78,0.00,0.00,0.00
13.79,0.00,0.00,0.00
13.80,0.00,0.00,0.00
13.81,0.00,0.00,0.00
13.82,0.00,0.00,0.00
13.83,0.00,0.00,0.00
13.84,0.00,0.00,0.00
13.85,0.00,0.00,0.00
13.86,0.00,0.00,0.00
13.87,0.00,0.00,0.00
13.88,0.00,0.00,0.00
13.89,0.00,0.00,0.00
13.90,0.00,0.00,0.00
13.91,0.00,0.00,0.00
13.92,0.00,0.00,0.00
13.93,0.00,0.00,0.00
13.94,0.00,0.00,0.00
13.95,0.00,0.00,0.00
13.96,0.00,0.00,0.00
13.97,0.00,0.00,0.00
13.98,0.00,0.00,0.00
13.99,0.00,0.00,0.00
14.00,0.00,0.00,0.00
14.01,0.00,0.00,0.00
14.02,0.00,0.00,0.00
14.03,0.00,0.00,0.00
14.04,0.00,0.00,0.00
14.05,0.00,0.00,0.00
14.06,0.00,0.00,0.00
14.07,0.00,0.00,0.00
14.08,0.00,0.00,0.00
14.09,0.00,0.00,0.00
14.10,0.00,0.00,0.00
14.11,0.00,0.00,0.00
14.12,0.00,0.00,0.00
14.13,0.00,0.00,0.00
14.14,0.00,0.00,0.00
14.15,0.00,0.00,0.00
14.16,0.00,0.00,0.00
14.17,0.00,0.00,0.00
14.18,0.00,0.00,0.00
14.19,0.00,0.00,0.00
14.20,0.00,0.00,0.00
14.21,0.00,0.00,0.00
14.22,0.00,0.00,0.00
14.23,0.00,0.00,0.00
14.24,0.00,0.00,0.00
14.25,0.00,0.00,0.00
14.26,0.00,0.00,0.00
14.27,0.00,0.00,0.00
14.28,0.00,0.00,0.00
14.29,0.00,0.00,0.00
14.30,0.00,0.00,0.00
14.31,0.00,0.00,0.00
14.32,0.00,0.00,0.00
14.33,0.00,0.00,0.00
14.34,0.00,0.00,0.00
14.35,0.00,0.00,0.00
14.36,0.00,0.00,0.00
14.37,0.00,0.00,0.00
14.38,0.00,0.00,0.00
14.39,0.00,0.00,0.00
14.40,0.00,0.00,0.00
14.41,0.00,0.00,0.00
14.42,0.00,0.00,0.00
14.43,0.00,0.00,0.00
14.44,0.00,0.00,0.00
14.45,0.00,0.00,0.00
14.46,0.00,0.00,0.00
14.47,0.00,0.00,0.00
14.48,0.00,0.00,0.00
14.49,0.00,0.00,0.00
14.50,0.00,0.00,0.00
14.51,0.00,0.00,0.00
14.52,0.00,0.00,0.00
14.53,0.00,0.00,0.00
14.54,0.00,0.00,0.00
14.55,0.00,0.00,0.00
14.56,0.00,0.00,0.00
14.57,0.00,0.00,0.00
14.58,0.00,0.00,0.00
14.59,0.00,0.00,0.00
14.60,0.00,0.00,0.00
14.61,0.00,0.00,0.00
14.62,0.00,0.00,0.00
14.63,0.00,0.00,0.00
14.64,0.00,0.00,0.00
14.65,0.00,0.00,0.00
14.66,0.00,0.00,0.00
14.67,0.00,0.00,0.00
14.68,0.00,0.00,0.00
14.69,0.00,0.00,0.00
14.70,0.00,0.00,0.00
14.71,0.00,0.00,0.00
14.72,0.00,0.00,0.00
14.73,0.00,0.00,0.00
14.74,0.00,0.00,0.00
14.75,0.00,0.00,0.00
14.76,0.00,0.00,0.00
14.77,0.00,0.00,0.00
14.78,0.00,0.00,0.00
14.79,0.00,0.00,0.00
14.80,0.00,0.00,0.00
14.81,0.00,0.00,0.00
14.82,0.00,0.00,0.00
14.83,0.00,0.00,0.00
14.84,0.00,0.00,0.00
14.85,0.00,0.00,0.00
14.86,0.00,0.00,0.00
14.87,0.00,0.00,0.00
14.88,0.00,0.00,0.00
14.89,0.00,0.00,0.00
14.90,0.00,0.00,0.00
14.91,0.00,0.00,0.00
14.92,0.00,0.00,0.00
14.93,0.00,0.00,0.00
14.94,0.00,0.00,0.00
14.95,0.00,0.00,0.00
14.96,0.00,0.00,0.00
14.97,0.00,0.00,0.00
14.98,0.00,0.00,0.00
14.99,0.00,0.00,0.00
15.00,0.00,0.00,0.00
15.01,0.00,0.00,0.00
15.02,0.00,0.00,0.00
15.03,0.00,0.00,0.00
15.04,0.00,0.00,0.00
15.05,0.00,0.00,0.00
15.06,0.00,0.00,0.00
15.07,0.00,0.00,0.00
15.08,0.00,0.00,0.00
15.09,0.00,0.00,0.00
15.10,0.00,0.00,0.00
15.11,0.00,0.00,0.00
15.12,0.00,0.00,0.00
15.13,0.00,0.00,0.00
15.14,0.00,0.00,0.00
15.15,0.00,0.00,0.00
15.16,0.00,0.00,0.00
15.17,0.00,0.00,0.00
15.18,0.00,0.00,0.00
15.19,0.00,0.00,0.00
15.20,0.00,0.00,0.00
15.21,0.00,0.00,0.00
15.22,0.00,0.00,0.00
15.23,0.00,0.00,0.00
15.24,0.00,0.00,0.00
15.25,0.00,0.00,0.00
15.26,0.00,0.00,0.00
15.27,0.00,0.00,0.00
15.28,0.00,0.00,0.00
15.29,0.00,0.00,0.00
15.30,0.00,0.00,0.00
15.31,0.00,0.00,0.00
15.32,0.00,0.00,0.00
15.33,0.00,0.00,0.00
15.34,0.00,0.00,0.00
15.35,0.00,0.00,0.00
15.36,0.00,0.00,0.00
15.37,0.00,0.00,0.00
15.38,0.00,0.00,0.00
15.39,0.00,0.00,0.00
15.40,0.00,0.00,0.00
15.41,0.00,0.00,0.00
15.42,0.00,0.00,0.00
15.43,0.00,0.00,0.00
15.44,0.00,0.00,0.00
15.45,0.00,0.00,0.00
15.46,0.00,0.00,0.00
15.47,0.00,0.00,0.00
15.48,0.00,0.00,0.00
15.49,0.00,0.00,0.00
15.50,0.00,0.00,0.00
15.51,0.00,0.00,0.00
15.52,0.00,0.00,0.00
15.53,0.00,0.00,0.00
15.54,0.00,0.00,0.00
15.55,0.00,0.00,0.00
15.56,0.00,0.00,0.00
15.57,0.00,0.00,0.00
15.58,0.00,0.00,0.00
15.59,0.00,0.00,0.00
15.60,0.00,0.00,0.00
15.61,0.00,0.00,0.00
15.62,0.00,0.00,0.00
15.63,0.00,0.00,0.00
15.64,0.00,0.00,0.00
15.65,0.00,0.00,0.00
15.66,0.00,0.00,0.00
15.67,0.00,0.00,0.00
15.68,0.00,0.00,0.00
15.69,0.00,0.00,0.00
15.70,0.00,0.00,0.00
15.71,0.00,0.00,0.00
15.72,0.00,0.00,0.00
15.73,0.00,0.00,0.00
15.74,0.00,0.00,0.00
15.75,0.00,0.00,0.00
15.76,0.00,0.00,0.00
15.77,0.00,0.00,0.00
15.78,0.00,0.00,0.00
15.79,0.00,0.00,0.00
15.80,0.00,0.00,0.00
15.81,0.00,0.00,0.00
15.82,0.00,0.00,0.00
15.83,0.00,0.00,0.00
15.84,0.00,0.00,0.00
15.85,0.00,0.00,0.00
15.86,0.00,0.00,0.00
15.87,0.00,0.00,0.00
15.88,0.00,0.00,0.00
15.89,0.00,0.00,0.00
15.90,0.00,0.00,0.00
15.91,0.00,0.00,0.00
15.92,0.00,0.00,0.00
15.93,0.00,0.00,0.00
15.94,0.00,0.00,0.00
15.95,0.00,0.00,0.00
15.96,0.00,0.00,0.00
15.97,0.00,0.00,0.00
15.98,0.00,0.00,0.00
15.99,0.00,0.00,0.00
16.00,0.00,0.00,0.00
16.01,0.00,0.00,0.00
16.02,0.00,0.00,0.00
16.03,0.00,0.00,0.00
16.04,0.00,0.00,0.00
16.05,0.00,0.00,0.00
16.06,0.00,0.00,0.00
16.07,0.00,0.00,0.00
16.08,0.00,0.00,0.00
16.09,0.00,0.00,0.00
16.10,0.00,0.00,0.00
16.11,0.00,0.00,0.00
16.12,0.00,0.00,0.00
16.13,0.00,0.00,0.00
16.14,0.00,0.00,0.00
16.15,0.00,0.00,0.00
16.16,0.00,0.00,0.00
16.17,0.00,0.00,0.00
16.18,0.00,0.00,0.00
16.19,0.00,0.00,0.00
16.20,0.00,0.00,0.00
16.21,0.00,0.00,0.00
16.22,0.00,0.00,0.00
16.23,0.00,0.00,0.00
16.24,0.00,0.00,0.00
16.25,0.00,0.00,0.00
16.26,0.00,0.00,0.00
16.27,0.00,0.00,0.00
16.28,0.00,0.00,0.00
16.29,0.00,0.00,0.00
16.30,0.00,0.00,0.00
16.31,0.00,0.00,0.00
16.32,0.00,0.00,0.00
16.33,0.00,0.00,0.00
16.34,0.00,0.00,0.00
16.35,0.00,0.00,0.00
16.36,0.00,0.00,0.00
16.37,0.00,0.00,0.00
16.38,0.00,0.00,0.00
16.39,0.00,0.00,0.00
16.40,0.00,0.00,0.00
16.41,0.00,0.00,0.00
16.42,0.00,0.00,0.00
16.43,0.00,0.00,0.00
16.44,0.00,0.00,0.00
16.45,0.00,0.00,0.00
16.46,0.00,0.00,0.00
16.47,0.00,0.00,0.00
16.48,0.00,0.00,0.00
16.49,0.00,0.00,0.00
16.50,0.00,0.00,0.00
16.51,0.00,0.00,0.00
16.52,0.00,0.00,0.00
16.53,0.00,0.00,0.00
16.54,0.00,0.00,0.00
16.55,0.00,0.00,0.00
16.56,0.00,0.00,0.00
16.57,0.00,0.00,0.00
16.58,0.00,0.00,0.00
16.59,0.00,0.00,0.00
16.60,0.00,0.00,0.00
16.61,0.00,0.00,0.00
16.62,0.00,0.00,0.00
16.63,0.00,0.00,0.00
16.64,0.00,0.00,0.00
16.65,0.00,0.00,0.00
16.66,0.00,0.00,0.00
16.67,0.00,0.00,0.00
16.68,0.00,0.00,0.00
16.69,0.00,0.00,0.00
16.70,0.00,0.00,0.00
16.71,0.00,0.00,0.00
16.72,0.00,0.00,0.00
16.73,0.00,0.00,0.00
16.74,0.00,0.00,0.00
16.75,0.00,0.00,0.00
16.76,0.00,0.00,0.00
16.77,0.00,0.00,0.00
16.78,0.00,0.00,0.00
16.79,0.00,0.00,0.00
16.80,0.00,0.00,0.00
16.81,0.00,0.00,0.00
16.82,0.00,0.00,0.00
16.83,0.00,0.00,0.00
16.84,0.00,0.00,0.00
16.85,0.00,0.00,0.00
16.86,0.00,0.00,0.00
16.87,0.00,0.00,0.00
16.88,0.00,0.00,0.00
16.89,0.00,0.00,0.00
16.90,0.00,0.00,0.00
16.91,0.00,0.00,0.00
16.92,0.00,0.00,0.00
16.93,0.00,0.00,0.00
16.94,0.00,0.00,0.00
16.95,0.00,0.00,0.00
16.96,0.00,0.00,0.00
16.97,0.00,0.00,0.00
16.98,0.00,0.00,0.00
16.99,0.00,0.00,0.00
17.00,0.00,0.00,0.00
17.01,0.00,0.00,0.00
17.02,0.00,0.00,0.00
17.03,0.00,0.00,0.00
17.04,0.00,0.00,0.00
17.05,0.00,0.00,0.00
17.06,0.00,0.00,0.00
17.07,0.00,0.00,0.00
17.08,0.00,0.00,0.00
17.09,0.00,0.00,0.00
17.10,0.00,0.00,0.00
17.11,0.00,0.00,0.00
17.12,0.00,0.00,0.00
17.13,0.00,0.00,0.00
17.14,0.00,0.00,0.00
17.15,0.00,0.00,0.00
17.16,0.00,0.00,0.00
17.17,0.00,0.00,0.00
17.18,0.00,0.00,0.00
17.19,0.00,0.00,0.00
17.20,0.00,0.00,0.00
17.21,0.00,0.00,0.00
17.22,0.00,0.00,0.00
17.23,0.00,0.00,0.00
17.24,0.00,0.00,0.00
17.25,0.00,0.00,0.00
17.26,0.00,0.00,0.00
17.27,0.00,0.00,0.00
17.28,0.00,0.00,0.00
17.29,0.00,0.00,0.00
17.30,0.00,0.00,0.00
17.31,0.00,0.00,0.00
17.32,0.00,0.00,0.00
17.33,0.00,0.00,0.00
17.34,0.00,0.00,0.00
17.35,0.00,0.00,0.00
17.36,0.00,0.00,0.00
17.37,0.00,0.00,0.00
17.38,0.00,0.00,0.00
17.39,0.00,0.00,0.00
17.40,0.00,0.00,0.00
17.41,0.00,0.00,0.00
17.42,0.00,0.00,0.00
17.43,0.00,0.00,0.00
17.44,0.00,0.00,0.00
17.45,0.00,0.00,0.00
17.46,0.00,0.00,0.00
17.47,0.00,0.00,0.00
17.48,0.00,0.00,0.00
17.49,0.00,0.00,0.00
17.50,0.00,0.00,0.00
17.51,0.00,0.00,0.00
17.52,0.00,0.00,0.00
17.53,0.00,0.00,0.00
17.54,0.00,0.00,0.00
